Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,alphabet,goog_stock,alphabet_stock_price,GOOGL_return,GOOGL_price,META_return,META_price,PINS_return,PINS_price,SNAP_return,SNAP_price,MTCH_return,MTCH_price,ind_tech_spending,ind_consumer_confidence,ind_vix
2021-08-13,137.19638061523438,12580000,0.00022410547437967665,0.0443949052095014,0.03612580246998709,0.06027191612516192,0.08612903225806451,273.15367741935484,4.945161290322581,15.45,113.0615,1.29,71.26774193548387,68.36,79.0191879272461,416.7705383300781,0.0006011024462320158,0.0018196981777562904,63.16129032258065,17.0,14.612903225806452,0.003888412197275981,136.51695251464844,0.001461561244866072,360.01849365234375,-0.01233257521039477,56.060001373291016,-0.0085038449572451,74.62000274658203,-0.020488801953589486,131.51707458496094,1195.5581630434783,71.26774193548387,15.45
2021-08-16,137.701904296875,18040000,0.01571821916326699,0.047176154687630145,0.04527919319465212,0.07723721559428887,0.08516129032258064,273.27309677419356,4.906451612903226,16.12,113.1698,1.26,71.50967741935483,67.44,79.15216827392578,417.751953125,0.0016828867793747815,0.002354808472917025,63.45161290322581,17.0,14.516129032258064,0.0042261038195328116,137.09388732910156,0.009306620295893353,363.3690490722656,0.004459507561109577,56.310001373291016,-0.029214690765682616,72.44000244140625,-0.01130268428164738,130.03057861328125,1196.0065000000002,71.50967741935483,16.12
2021-08-17,136.1005401611328,21272000,0.03713039486024128,0.059442557501918625,0.051514745526227035,0.08803669718599227,0.08483870967741935,273.31290322580645,4.893548387096774,17.91,113.6174,1.26,71.59032258064516,66.5,78.49676513671875,415.013427734375,-0.008280292902891118,-0.006555386204994185,63.54838709677419,17.0,14.483870967741936,-0.011915631050293363,135.4603271484375,-0.022124609164938858,355.32965087890625,-0.0037294067492161798,56.099998474121094,-0.008696919679455961,71.80999755859375,-0.027763350530247255,126.42049407958984,1196.155945652174,71.59032258064516,17.91
2021-08-18,135.37644958496094,14934000,0.04671579709313467,0.06789178261437545,0.035831254421901715,0.09157215523705897,0.08451612903225807,273.35270967741934,4.880645161290323,21.57,113.6959,1.27,71.67096774193548,65.36,77.89835357666016,410.47113037109375,-0.007623391346335495,-0.010944940716926643,63.645161290322584,17.0,14.451612903225806,-0.00887206438549104,134.25851440429688,-0.008369346452707038,352.35577392578125,-0.0347593048356627,54.150001525878906,0.002088866884538021,71.95999908447266,0.02107357026206169,129.08462524414062,1196.305391304348,71.67096774193548,21.57
2021-08-19,135.7169189453125,18296000,0.03804946154544964,0.05335840394749747,0.015363808730582074,0.08873122064988714,0.08419354838709678,273.3925161290323,4.867741935483871,21.67,114.1106,1.24,71.7516129032258,63.69,77.90785217285156,411.10662841796875,0.00012193577598607064,0.0015482161834390329,63.74193548387097,17.0,14.419354838709678,0.0017054664256328511,134.48748779296875,-0.0009283739451103612,352.0286560058594,-0.028624247609984832,52.599998474121094,-0.0152862491400233,70.86000061035156,-0.0013459122024566117,128.910888671875,1196.4548369565218,71.7516129032258,21.67
2021-08-20,137.2271270751953,15564000,0.04416090303499809,0.04578244044994739,0.008736820908236576,0.08864671399885049,0.08387096774193549,273.4323225806452,4.854838709677419,18.56,114.5009,1.26,71.83225806451613,62.25,78.58226776123047,414.37786865234375,0.0086565804289227,0.007957157604010057,63.83870967741935,17.0,14.387096774193548,0.012894365772112115,136.22161865234375,0.011967725086744707,356.24163818359375,0.02395441393121689,53.86000061035156,0.02624894996232685,72.72000122070312,-0.006664296171160489,128.05178833007812,1196.6042826086957,71.83225806451613,18.56
2021-08-23,139.8663330078125,21090000,0.030971124600164934,0.03132197576334139,-0.0011408117578778354,0.06274290115510328,0.08290322580645161,273.5517419354839,4.816129032258065,17.15,113.9418,1.25,72.0741935483871,65.65,79.53211975097656,418.02301025390625,0.01208735783284065,0.008796660915838528,64.12903225806451,17.0,14.290322580645162,0.01900593900589409,138.81063842773438,0.011074992679892537,360.18701171875,0.01615296921696574,54.72999954223633,0.038228805454219694,75.5,0.029172300006601537,131.787353515625,1197.0526195652174,72.0741935483871,17.15
2021-08-24,141.1540069580078,15126000,0.02151336297947748,0.01745084598746316,-0.004017006769996834,0.032865406815442144,0.08258064516129032,273.5915483870968,4.803225806451613,17.22,113.6795,1.29,72.15483870967742,67.5,79.78857421875,418.6865539550781,0.003224539576920815,0.0015873377419315382,64.2258064516129,17.0,14.258064516129032,0.008711683093524103,140.01991271972656,0.005944533614943515,362.3281555175781,0.008222195627686446,55.18000030517578,-0.011523215186517,74.62999725341797,0.026587575791819473,135.291259765625,1197.2020652173915,72.15483870967742,17.22
2021-08-25,141.70066833496094,12838000,0.020230883664934973,0.01373542978271125,-0.002217521249944121,0.02663157628362467,0.08225806451612903,273.6313548387097,4.790322580645161,16.79,113.6322,1.35,72.23548387096774,68.54,79.91207885742188,419.5650939941406,0.0015478988048247544,0.002098323986675643,64.3225806451613,17.0,14.225806451612904,0.005787162535846324,140.83023071289062,0.007879627743115458,365.18316650390625,0.017941244260498257,56.16999816894531,0.0008040357791321284,74.69000244140625,-0.023045079607978303,132.1734619140625,1197.3515108695653,72.23548387096774,16.79
2021-08-26,140.88087463378906,14922000,0.014747796679414282,-0.0014211337898738519,-0.004376151943149442,0.03232767981089957,0.08193548387096775,273.6711612903226,4.77741935483871,18.84,113.7883,1.34,72.31612903225806,67.42,79.21868133544922,417.0883483886719,-0.008677005177274988,-0.00590312597716558,64.41935483870968,17.0,14.193548387096774,-0.004493983931870282,140.1973419189453,-0.01088529959330864,361.2080383300781,0.019049377682071045,57.2400016784668,-0.04123713656952854,71.61000061035156,-0.0013875356148379536,131.9900665283203,1197.5009565217392,72.31612903225806,18.84
2021-08-27,143.28720092773438,24562000,0.0015529574132071566,-0.007509741258957203,-0.057879424565543625,-0.01206861850365315,0.08161290322580646,273.7109677419355,4.764516129032258,16.39,113.3404,1.31,72.39677419354838,68.84,80.47248077392578,420.8174743652344,0.01582706777417031,0.008940853876568733,64.51612903225806,17.0,14.161290322580646,0.018124236978058095,142.73831176757812,0.02264113960171721,369.3861999511719,-0.0003494139968063248,57.220001220703125,0.021086470093008014,73.12000274658203,0.031153971496980182,136.10208129882812,1197.650402173913,72.39677419354838,16.39
2021-08-30,144.19815063476562,16916000,0.0003403113383144696,-0.01418493000655019,-0.07526319632345235,0.004430290672019721,0.08064516129032258,273.8303870967742,4.725806451612903,16.19,113.246,1.29,72.63870967741936,69.28,81.02340698242188,422.6680603027344,0.006846144212253602,0.004397597652738838,64.80645161290323,17.0,14.064516129032258,0.004072800058324777,143.3196563720703,0.021549486712997723,377.3462829589844,-0.01275776872881651,56.4900016784668,0.019009837765814552,74.51000213623047,-0.010425708099008224,134.68312072753906,1198.0987391304348,72.63870967741936,16.19
2021-08-31,144.19070434570312,26756000,-0.003976959224659571,-0.0017599534037230358,-0.08384663102948864,-0.02069265399618736,0.08032258064516129,273.87019354838714,4.712903225806452,16.48,113.1076,1.3,72.71935483870968,68.43,81.32737731933594,422.0417785644531,0.0037516360794358494,-0.0014817342427830837,64.90322580645162,17.0,14.03225806451613,0.0007399444477389494,143.4257049560547,-0.003362506543733601,376.07745361328125,-0.016286102961708182,55.56999969482422,0.021473606606476014,76.11000061035156,-0.014978599330455089,132.66575622558594,1198.2481847826089,72.71935483870968,16.48
2021-09-01,144.56739807128906,15824000,-0.006366650908361304,-0.01006916661151791,-0.06431267348780689,-0.028962984236733824,0.08,273.91,4.7,16.11,112.8732,1.31,72.8,68.63,81.7358169555664,422.26611328125,0.005022166577765219,0.0005315462311810126,65.0,17.0,14.0,0.0035799597576351427,143.9391632080078,0.007037721858079271,378.72418212890625,0.02555339196402473,56.9900016784668,-0.025489455076188716,74.16999816894531,0.008585428086156366,133.80474853515625,1198.3976304347827,72.8,16.11
2021-09-02,142.95855712890625,21844000,-0.01593393996242043,-0.019106233239818637,-0.07248681066315776,-0.003068012447950297,0.08,273.99800000000005,4.693333333333333,16.41,112.7863,1.29,72.76333333333334,70.07,81.18489074707031,423.56536865234375,-0.006740327912738597,0.0030768639259204367,64.76666666666667,17.266666666666666,14.066666666666666,-0.013280333274074518,142.02760314941406,-0.01772017707606599,372.01312255859375,-0.001930173839477578,56.880001068115234,-0.0033706351108510058,73.91999816894531,0.06124669689730711,141.99984741210938,1198.5470760869566,72.76333333333334,16.41
2021-09-03,143.5097198486328,19104000,-0.009048646509488,-0.0397720246765223,-0.05938871370528165,-0.015572480027491564,0.08,274.086,4.6866666666666665,16.41,112.5476,1.33,72.72666666666666,69.34,81.18489074707031,423.46240234375,0.0,-0.00024309425702429,64.53333333333333,17.533333333333335,14.133333333333333,0.0031581703368561698,142.4761505126953,0.0026114578307065983,372.984619140625,-0.0050984688832910185,56.59000015258789,0.015692690622883587,75.08000183105469,0.0073413121841992,143.0423126220703,1198.6965217391305,72.72666666666666,16.41
2021-09-07,144.24722290039062,15170000,-0.014520299922165414,-0.04035548744121953,-0.056109525200811694,-0.011836922770317448,0.08,274.43800000000005,4.66,18.14,112.9795,1.38,72.58,68.49,81.37484741210938,421.9484558105469,0.0023398031738548486,-0.0035751616314076973,63.6,18.6,14.4,0.0037637149943607895,143.01239013671875,0.015733728469083497,378.8530578613281,-0.01502029460733656,55.7400016784668,0.01877991473531959,76.48999786376953,0.07537617523258233,153.8242950439453,1199.2943043478263,72.58,18.14
2021-09-08,143.6172637939453,15486000,0.00222585796731245,-0.027228564589351523,-0.03932809475801413,0.021762303655687543,0.08,274.526,4.653333333333333,17.96,113.2319,1.35,72.54333333333334,69.36,80.95691680908203,421.4343566894531,-0.005135869575408236,-0.0012183931805276327,63.36666666666667,18.866666666666667,14.466666666666667,-0.004086013703979541,142.42803955078125,-0.012062340903688407,374.283203125,-0.023860814334501268,54.40999984741211,-0.03085371520802993,74.12999725341797,-0.006714294741142046,152.79147338867188,1199.4437500000001,72.54333333333334,17.96
2021-09-09,143.64698791503906,14798000,-0.0037262393684163175,-0.021302204821750936,-0.033519902010282765,0.026270948876514266,0.08,274.61400000000003,4.6466666666666665,18.8,113.043,1.3,72.50666666666666,68.26,80.55796813964844,419.6305236816406,-0.004927913329189959,-0.004280222955675428,63.13333333333333,19.133333333333333,14.533333333333333,-0.0010436928256242206,142.27938842773438,0.0011387326295575484,374.70941162109375,0.013049055071931326,55.119998931884766,0.006610083789548193,74.62000274658203,-0.0036640114758889064,152.2316436767578,1199.593195652174,72.50666666666666,18.8
2021-09-10,140.6806640625,32896000,-0.003223658864199619,0.005016894354318069,-0.021656466711093558,0.043580622600776,0.08,274.702,4.640000000000001,20.95,112.9425,1.35,72.47,69.82,80.0355453491211,416.32196044921875,-0.0064850542111701825,-0.007884467515361093,62.9,19.4,14.6,-0.01856619101966861,139.63780212402344,0.0018254705509916924,375.3934326171875,-0.015965117388798133,54.2400016784668,-0.0016081846980035008,74.5,0.04229264062807436,158.669921875,1199.742641304348,72.47,20.95
2021-09-13,142.21115112304688,20176000,-0.031003921694858882,-0.01368945112366482,-0.047063879098063865,0.03631564547020094,0.08,274.966,4.62,19.37,113.0341,1.33,72.36,70.54,80.2350082397461,417.387451171875,0.002492178815736601,0.0025592950261537073,62.2,20.2,14.8,0.010338855570622085,141.0814971923828,-0.005756493106353622,373.23248291015625,0.01640854281171178,55.130001068115234,-0.04348990421167154,71.26000213623047,-0.014417913502135726,156.38223266601562,1200.1909782608695,72.36,19.37
2021-09-14,142.1527099609375,18916000,-0.0262158495167516,-0.05036055782879567,-0.03839452475923455,0.023000777147567764,0.08,275.05400000000003,4.613333333333333,19.46,113.0061,1.28,72.32333333333334,70.53,79.5416030883789,415.13494873046875,-0.008642177106721993,-0.005396670252260871,61.96666666666667,20.466666666666665,14.866666666666667,0.0014891978805346984,141.29159545898438,5.298410918253005e-05,373.25225830078125,-0.01269727461232184,54.43000030517578,0.0007015916483934515,71.30999755859375,-0.028701784212696535,151.89378356933594,1200.3404239130437,72.32333333333334,19.46
2021-09-15,143.9369354248047,20648000,-0.02938900680172296,-0.07358499386889772,-0.02612813182076512,-0.001621744650802781,0.08,275.142,4.6066666666666665,18.18,112.9773,1.31,72.28666666666666,72.59,79.93107604980469,418.6024475097656,0.004896468593838188,0.008352702632965281,61.733333333333334,20.733333333333334,14.933333333333334,0.013224314517792601,143.1600799560547,-0.006931638585758959,370.6650085449219,-0.0036744582365992873,54.22999954223633,0.032393847525940656,73.62000274658203,0.00972282817307657,153.37062072753906,1200.4898695652175,72.28666666666666,18.18
2021-09-16,143.11172485351562,20292000,-0.017641702660313396,-0.07693936541006097,-0.018691178242386974,0.020744708640714205,0.08,275.23,4.6000000000000005,18.69,113.3036,1.34,72.25,72.69,79.8550796508789,417.93890380859375,-0.0009507741254280999,-0.0015851405196487534,61.5,21.0,15.0,-0.005674185811998744,142.34776306152344,-0.0023000257452051587,369.8124694824219,-0.0003688080017056894,54.209999084472656,-0.015484913707115577,72.4800033569336,0.00736362680358571,154.49998474121094,1200.6393152173914,72.25,18.69
2021-09-17,140.22715759277344,60040000,0.008267203863534522,-0.035351749801712296,0.010582238574909253,0.023857752080076455,0.08,275.31800000000004,4.593333333333334,20.81,113.5989,1.37,72.21333333333334,72.09,78.97171783447266,413.86767578125,-0.01106206167808299,-0.00974120377462706,61.266666666666666,21.266666666666666,15.066666666666666,-0.019566823666191002,139.56246948242188,-0.02235572410167841,361.5450439453125,0.010330222887818152,54.77000045776367,0.0314569353435159,74.76000213623047,-0.01824309396521251,151.68142700195312,1200.7887608695653,72.21333333333334,20.81
2021-09-20,137.8020477294922,34918000,0.017868462998816836,-0.03777955806641464,0.03456407627288027,0.027233986952711176,0.08,275.582,4.573333333333333,25.71,113.9422,1.31,72.10333333333334,70.41,77.38462829589844,406.9667663574219,-0.02009693573971394,-0.01667419281006044,60.56666666666667,22.066666666666666,15.266666666666667,-0.014776251026910603,137.50025939941406,-0.02473118334027169,352.6036071777344,-0.041263504059549705,52.5099983215332,-0.04052967753766912,71.7300033569336,-0.036146029100474264,146.19874572753906,1201.237097826087,72.10333333333334,25.71
2021-09-21,138.42605590820312,18130000,-0.02479472304007213,-0.024844988199812845,0.019824975831937985,0.01972841381454149,0.08,275.67,4.566666666666666,24.36,113.8179,1.33,72.06666666666666,70.51,77.06109619140625,406.5823669433594,-0.004180831666659723,-0.0009445474319760283,60.333333333333336,22.333333333333332,15.333333333333334,0.0022598501401087656,137.8109893798828,0.005004277696734061,354.3681335449219,-0.0017139622065267535,52.41999816894531,0.06078339295847224,76.08999633789062,0.003036963429002837,146.6427459716797,1201.386543478261,72.06666666666666,24.36
2021-09-22,139.70677185058594,22068000,-0.04553419173786999,-0.025433213376885977,0.013069278425325681,0.02328660132464333,0.08,275.75800000000004,4.5600000000000005,20.87,113.6223,1.32,72.03,72.37,77.02305603027344,410.5484619140625,-0.0004936363873974114,0.009754714648644969,60.1,22.6,15.4,0.00899421707007897,139.0504913330078,-0.039918411530894704,340.2223205566406,0.033575013309961044,54.18000030517578,0.032987281601176255,78.5999984741211,0.011387584194130218,148.31265258789062,1201.535989130435,72.03,20.87
