Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,apple,aapl_stock,apple_stock_price,ADI_return,ADI_price,ADBE_return,ADBE_price,CDNS_return,CDNS_price,ADSK_return,ADSK_price,AMAT_return,AMAT_price,ind_consumer_confidence,ind_tech_spending,ind_jet_fuel,ind_manufacturing_output,ind_interest_rate,ind_mortgage_rate,ind_vix
2021-09-01,148.8821258544922,80313700,0.01022912556641864,-0.02439188372739176,-0.0646514311213564,0.08196511292910769,0.08,273.91,4.7,16.11,112.8732,1.31,72.8,68.63,76.52302551269531,422.2662048339844,0.00025170775333682727,0.000531618463676109,67.0,35.0,44.0,-0.011291775183852493,148.65138244628906,0.003299687209773694,665.8900146484375,0.004098349562364545,164.14999389648438,-0.022090380806904508,303.239990234375,-0.012358516540682873,128.1890106201172,72.8,1198.3976304347827,1.907,97.0654,-1.03,2.87,16.11
2021-09-02,149.9950408935547,71115500,-0.030459075846318573,-0.04939830062334216,-0.09443529169411224,0.0673543182529126,0.08,273.99800000000005,4.693333333333333,16.41,112.7863,1.29,72.76333333333334,70.07,76.44115447998047,423.5653381347656,-0.0010698875556254261,0.003076574175032487,67.06666666666666,34.9,43.93333333333333,0.00937249442286947,150.04461669921875,-0.0018771868814700943,664.6400146484375,0.006335720886945229,165.19000244140625,-0.052004977976299216,287.4700012207031,0.0074180498857576715,129.13992309570312,72.76333333333334,1198.5470760869566,1.942,97.11099666666667,-1.03,2.87,16.41
2021-09-03,150.6295623779297,57808700,-0.030784086038628367,-0.0736225795481793,-0.08548249083563364,0.05039649363901244,0.08,274.086,4.6866666666666665,16.41,112.5476,1.33,72.72666666666666,69.34,76.74454498291016,423.4624938964844,0.003968941926552727,-0.00024280607741444804,67.13333333333334,34.8,43.86666666666667,-0.0011069502032069467,149.87852478027344,0.0029339374158245946,666.5900268554688,0.003147916125525674,165.7100067138672,0.004452634270920575,288.75,0.010263709936793042,130.4653778076172,72.72666666666666,1198.6965217391305,1.949,97.15659333333333,-1.01,2.8714285714285714,16.41
2021-09-07,152.96267700195312,82278300,-0.05469406044872582,-0.08462544298693553,-0.09375182676310445,0.05661693747816621,0.08,274.43800000000005,4.66,18.14,112.9795,1.38,72.58,68.49,76.76382446289062,421.9483947753906,0.000251216291460965,-0.0035755211923534924,67.4,34.4,43.6,0.005109525241134172,150.6443328857422,-0.0078009151015376865,661.3900146484375,-0.004405352463648371,164.97999572753906,-0.004467562060335495,287.4599914550781,0.004859196515067055,131.09933471679688,72.58,1199.2943043478263,1.907,97.33897999999999,-0.98,2.8771428571428572,18.14
2021-09-08,151.42027282714844,74420200,-0.03919794660723319,-0.05969932520641197,-0.0762040207874678,0.10521451196702292,0.08,274.526,4.653333333333333,17.96,113.2319,1.35,72.54333333333334,69.36,76.4700698852539,421.434326171875,-0.0038267319234299713,-0.0012183210313888582,67.46666666666667,34.3,43.53333333333333,0.0024499051772137737,151.01339721679688,0.002766833508456079,663.219970703125,0.0035155888354643228,165.55999755859375,0.0073053856743183765,289.55999755859375,-0.021466583082374813,128.2850799560547,72.54333333333334,1199.4437500000001,1.916,97.38457666666666,-1.03,2.8785714285714286,17.96
2021-09-09,150.40505981445312,57305700,-0.03427045253164618,-0.04699193847668437,-0.07249983919968717,0.13802510432744586,0.08,274.61400000000003,4.6466666666666665,18.8,113.043,1.3,72.50666666666666,68.26,76.18112182617188,419.6305236816406,-0.003778577154638474,-0.004280150852018494,67.53333333333333,34.2,43.46666666666667,0.03140475308518487,155.7559356689453,-0.00232197173693538,661.6799926757812,0.0021140741041130173,165.91000366210938,-0.006492626394058676,287.67999267578125,0.01078123738074499,129.66815185546875,72.50666666666666,1199.593195652174,1.893,97.43017333333333,-1.08,2.88,18.8
2021-09-10,145.42633056640625,140893200,-0.01953421903624719,-0.013760956743814168,-0.04135033670280963,0.17348997865835103,0.08,274.702,4.640000000000001,20.95,112.9425,1.35,72.47,69.82,75.42985534667969,416.3218688964844,-0.009861583309397903,-0.007884685689991455,67.6,34.1,43.4,0.006694018126260692,156.79856872558594,-0.00414095977618234,658.9400024414062,0.005786218033200896,166.8699951171875,-0.01129727503734601,284.42999267578125,0.013629786635148466,131.4355010986328,72.47,1199.742641304348,1.922,97.47577,-1.05,2.8771428571428572,20.95
2021-09-13,145.99256896972656,102404300,-0.044199123118461525,-0.02795029854922293,-0.05376122688580798,0.20168411256584484,0.08,274.966,4.62,19.37,113.0341,1.33,72.36,70.54,75.45390319824219,417.38739013671875,0.00031881078721385236,0.002559368891811298,67.8,33.8,43.2,0.01688816927990411,159.4466094970703,-0.02092751688507477,645.1500244140625,-0.013423565050157293,164.6300048828125,-0.011074759967648728,281.2799987792969,0.01900007162960371,133.9327850341797,72.36,1200.1909782608695,1.955,97.61256,-1.04,2.8685714285714283,19.37
2021-09-14,144.59652709960938,109296300,-0.031663169864792895,-0.04192511025953438,-0.048676284085376165,0.18820279438826093,0.08,275.05400000000003,4.613333333333333,19.46,113.0061,1.28,72.32333333333334,70.53,75.35762023925781,415.13494873046875,-0.0012760500769776195,-0.005396524809990533,67.86666666666666,33.7,43.13333333333333,0.0038193240571575693,160.0555877685547,-0.00021702649482913117,645.010009765625,0.0018221939140576904,164.92999267578125,-0.006861464320808697,279.3500061035156,0.005020382415377389,134.6051788330078,72.32333333333334,1200.3404239130437,1.965,97.65815666666667,-1.05,2.8657142857142857,19.46
2021-09-15,145.4849090576172,83281300,-0.0213377755873696,-0.04160208103225982,-0.035361899980271616,0.17147204063894694,0.08,275.142,4.6066666666666665,18.18,112.9773,1.31,72.28666666666666,72.59,76.01737213134766,418.6024169921875,0.008754945949661863,0.008352629120536914,67.93333333333334,33.6,43.06666666666667,0.003516406033784669,160.618408203125,0.02491435339128767,661.0800170898438,0.01582489981359725,167.5399932861328,0.02602466030008932,286.6199951171875,0.007777828789597319,135.65211486816406,72.28666666666666,1200.4898695652175,2.015,97.70375333333334,-1.04,2.8628571428571425,18.18
2021-09-16,145.2506103515625,68034100,-0.013172928154044139,-0.04899484659545017,-0.02654745006483772,0.20681313361789666,0.08,275.23,4.6000000000000005,18.69,113.3036,1.34,72.25,72.69,76.06072235107422,417.93878173828125,0.0005702672759018146,-0.0015853593456882642,68.0,33.5,43.0,-0.0049979631946228675,159.81564331054688,0.006096037026590562,665.1099853515625,0.00041785440506258986,167.61000061035156,0.014165088367033674,290.67999267578125,0.020250735171955858,138.399169921875,72.25,1200.6393152173914,2.022,97.74934999999999,-1.01,2.86,18.69
2021-09-17,142.58554077148438,129868800,0.005888285348172095,-0.02334638844768988,0.0033551337120094615,0.18110006264657041,0.08,275.31800000000004,4.593333333333334,20.81,113.5989,1.37,72.21333333333334,72.09,74.87603759765625,413.86767578125,-0.015575512785032553,-0.009740914542792134,68.06666666666666,33.4,42.93333333333333,-0.009756839956317154,158.25634765625,-0.015982326407554592,654.47998046875,-0.023745574327581398,163.6300048828125,-0.008703725206566926,288.1499938964844,-0.022832864100705064,135.23912048339844,72.21333333333334,1200.7887608695653,2.021,97.79494666666666,-0.96,2.8628571428571425,20.81
2021-09-20,139.53982543945312,123478900,0.017000219357669044,-0.02658459671759572,0.04071610765453282,0.1990324205386138,0.08,275.582,4.573333333333333,25.71,113.9422,1.31,72.10333333333334,70.41,73.51221466064453,406.9667663574219,-0.018214411189066526,-0.01667419281006044,68.26666666666667,33.1,42.733333333333334,-0.011893568213162897,156.37411499023438,-0.02015340856103698,641.2899780273438,-0.01650071580065604,160.92999267578125,-0.015790344922246624,283.6000061035156,-0.0374289563017437,130.17726135253906,72.10333333333334,1201.237097826087,1.972,97.93173666666667,-0.98,2.8714285714285714,25.71
2021-09-21,140.0181427001953,75834000,-0.010597490537779697,-0.01617483609007575,0.04064698036633563,0.18523120990114794,0.08,275.67,4.566666666666666,24.36,113.8179,1.33,72.06666666666666,70.51,73.54116821289062,406.5823059082031,0.0003938604268658441,-0.0009446974077511605,68.33333333333333,33.0,42.666666666666664,0.006431414733648166,157.37982177734375,0.007173099188675591,645.8900146484375,-0.00037281775507580495,160.8699951171875,-0.001445711048256193,283.19000244140625,-0.0025827256980972546,129.84104919433594,72.06666666666666,1201.386543478261,1.989,97.97733333333333,-0.96,2.874285714285714,24.36
2021-09-22,142.38058471679688,76404300,-0.02070612816087014,-0.026397125126486287,0.024888399531285632,0.1878123307399142,0.08,275.75800000000004,4.5600000000000005,20.87,113.6223,1.32,72.03,72.37,74.54944610595703,410.5484924316406,0.013710387223488052,0.009754941289385588,68.4,32.9,42.6,0.019229702723781328,160.40618896484375,-0.030670852791208514,626.0800170898438,0.008454035255989423,162.22999572753906,0.01140580867432428,286.4200134277344,0.021600930656391792,132.64573669433594,72.03,1201.535989130435,2.015,98.02293,-0.96,2.8771428571428572,20.87
2021-09-23,143.3372344970703,64838200,-0.036300097011321086,-0.024109543484715168,0.012667785779671092,0.1979594089644081,0.08,275.846,4.553333333333334,18.63,113.513,1.41,71.99333333333334,73.43,75.54805755615234,415.5366516113281,0.013395290003576754,0.012149987812994034,68.46666666666667,32.8,42.53333333333333,0.019442124428530994,163.5248260498047,0.007602877644539152,630.8400268554688,0.005362820679831071,163.10000610351562,0.02004046493009204,292.1600036621094,0.021795749741374548,135.53684997558594,71.99333333333334,1201.6854347826088,2.053,98.06852666666667,-0.9,2.88,18.63
2021-09-24,143.4251251220703,53477900,-0.029063539382748638,-0.02736206752927206,0.011706675316763837,0.201587763786385,0.08,275.934,4.546666666666667,17.75,113.7597,1.47,71.95666666666666,74.18,75.60111999511719,416.2210998535156,0.0007023666879244495,0.0016471428922897324,68.53333333333333,32.7,42.46666666666667,0.007335144016901385,164.72430419921875,-0.012887585658345024,622.7100219726562,0.002759024717366332,163.5500030517578,0.008591216231390364,294.6700134277344,0.005740022874080042,136.31483459472656,71.95666666666666,1201.8348804347827,2.08,98.11412333333334,-0.87,2.8985714285714286,17.75
2021-09-27,141.9120330810547,74150700,-0.042856250417323105,-0.017610418191923327,0.027171781870074296,0.24229977655672408,0.08,276.19800000000004,4.526666666666666,18.76,113.7432,1.48,71.84666666666666,75.54,74.8678207397461,415.0303039550781,-0.009699581903263588,-0.0028609695636684362,68.73333333333333,32.4,42.266666666666666,-0.009074166226045732,163.2295684814453,-0.030608143254567177,603.6500244140625,-0.03295627813557844,158.16000366210938,-0.002070166088651626,294.05999755859375,0.005778343586280377,137.10250854492188,71.84666666666666,1202.2832173913043,2.115,98.25091333333333,-0.87,2.954285714285714,18.76
2021-09-28,138.5343017578125,108972300,-0.005637084501966316,-0.0028185973232247585,0.04890426065295417,0.2652500544113747,0.08,276.286,4.5200000000000005,23.25,114.2469,1.54,71.81,75.44,72.64865112304688,406.66668701171875,-0.029641167523941303,-0.020151822321544555,68.8,32.3,42.2,-0.031767587172711775,158.04415893554688,-0.04121594280885266,578.77001953125,-0.03597624120926479,152.47000122070312,-0.021118110272175805,287.8500061035156,-0.06900686132117995,127.64149475097656,71.81,1202.4326630434784,2.105,98.29651,-0.84,2.972857142857143,23.25
2021-09-29,139.43243408203125,74602000,-0.005811327048262149,-0.013442558222705459,0.06819289101455439,0.25773136420363496,0.08,276.374,4.513333333333334,22.56,114.7092,1.55,71.77333333333334,75.06,72.55699920654297,407.35125732421875,-0.0012615776767647136,0.0016833695366846868,68.86666666666666,32.2,42.13333333333333,-0.014303338366039475,155.78359985351562,-0.0018487607998171063,577.7000122070312,-0.0014429147959713617,152.25,0.00048630928570836396,287.989990234375,-0.03476545983299928,123.2039794921875,71.77333333333334,1202.5821086956523,2.124,98.34210666666667,-0.82,2.991428571428571,22.56
2021-09-30,138.1340789794922,89056700,0.01264974032766819,0.01597149155146682,0.05865706075111943,0.2612017004768161,0.08,276.462,4.506666666666667,23.14,114.6403,1.52,71.73666666666666,75.22,72.0359878540039,402.3724670410156,-0.007180718031846056,-0.012222351579095347,68.93333333333334,32.1,42.06666666666667,-0.008054902945648146,154.52877807617188,-0.0034274562265314,575.719970703125,-0.005320181008825919,151.44000244140625,-0.00979192646364424,285.1700134277344,0.0035859473073565074,123.64578247070312,71.73666666666666,1202.7315543478262,2.201,98.38770333333333,-0.85,3.01,23.14
2021-10-01,139.25668334960938,94639600,0.0017524028837014871,0.015352180055807851,0.04423412006101901,0.2466119443903274,0.08,276.55,4.5,21.15,114.3798,1.48,71.7,76.01,73.1214370727539,407.1542663574219,0.015068152059632967,0.011884012222731943,69.0,32.0,42.0,-0.0006566475741858202,154.42730712890625,0.003039672217489242,577.469970703125,0.01036708954120047,153.00999450683594,-0.0038924705153893235,284.05999755859375,0.0031076419954956247,124.030029296875,71.7,1202.881,2.168,98.4333,-0.9,3.007142857142857,21.15
2021-10-04,135.83021545410156,98322000,0.026376218030371268,0.05325559447790651,0.07819445775328471,0.310015683399558,0.08,276.7792580645161,4.461290322580645,22.96,114.2739,1.49,71.28387096774193,77.68,71.42813110351562,401.903564453125,-0.023157449265575614,-0.012896099434919206,69.48387096774194,32.29032258064516,42.96774193548387,-0.01858160249820462,151.55780029296875,-0.03286747611419527,558.489990234375,-0.03241612726714094,148.0500030517578,-0.03918188051281912,272.92999267578125,-0.030434529070305305,120.25523376464844,71.28387096774193,1204.8300217391304,2.284,98.48955483870968,-0.89,2.9985714285714287,22.96
2021-10-05,137.7533721923828,80861100,0.002834465299150768,0.054212624220394634,0.07355929819042384,0.27533270822752587,0.08,276.85567741935483,4.448387096774193,21.3,114.3654,1.54,71.14516129032259,79.17,72.44603729248047,406.0854187011719,0.014250774495130791,0.010405118585442796,69.64516129032258,32.38709677419355,43.29032258064516,0.006757417977281133,152.58193969726562,0.014700392336863377,566.7000122070312,0.014589690088383511,150.2100067138672,0.011175093952279669,275.9800109863281,0.02292347704562614,123.01190185546875,71.14516129032259,1205.479695652174,2.278,98.50830645161291,-0.91,2.995714285714286,21.3
2021-10-06,138.6221466064453,83221100,-0.007675837979310596,0.051126829042236865,0.06309888196042124,0.2336288948688796,0.08,276.93209677419355,4.435483870967742,21.0,114.7185,1.53,71.00645161290323,77.66,72.91883087158203,407.7730712890625,0.0065261482445588825,0.004155905408493643,69.80645161290323,32.483870967741936,43.61290322580645,0.004111860362554065,153.20933532714844,0.006370187530971183,570.3099975585938,-0.0011318382273840522,150.0399932861328,0.005217778042184262,277.4200134277344,-0.012102956346223381,121.5230941772461,71.00645161290323,1206.1293695652175,2.22,98.52705806451613,-0.9,2.992857142857143,21.0
2021-10-07,139.88143920898438,61732700,0.003280256826732497,0.043199229432535624,0.057302119387778516,0.2021150244293013,0.08,277.0085161290323,4.422580645161291,19.54,114.5044,1.58,70.86774193548388,78.46,73.5845718383789,411.298583984375,0.009129890850407607,0.0086457712476391,69.96774193548387,32.58064516129032,43.935483870967744,0.005600789663935624,154.0674285888672,0.015167232647318007,578.9600219726562,0.014729450898152363,152.25,0.020185910586426603,283.0199890136719,0.010749312150876378,122.82938385009766,70.86774193548388,1206.779043478261,2.257,98.54580967741936,-0.88,2.99,19.54
2021-10-08,139.50071716308594,58773200,0.013575986574084764,0.04051794736105796,0.05430099299750979,0.20658697208005972,0.08,277.084935483871,4.409677419354838,18.77,114.5986,1.61,70.72903225806452,79.55,73.3095932006836,410.5484924316406,-0.003736906131617812,-0.0018237153784192994,70.12903225806451,32.67741935483871,44.25806451612903,0.009821567138554421,155.5806121826172,-0.0036272567040784853,576.8599853515625,-0.013990179854269313,150.1199951171875,-0.01441589545135813,278.94000244140625,-0.012981029899512997,121.23493194580078,70.72903225806452,1207.4287173913044,2.263,98.56456129032259,-0.89,2.9985714285714287,18.77
2021-10-11,139.41290283203125,64452200,0.026188619704300198,0.040823005234790655,0.05755960336949428,0.20748730047750996,0.08,277.3141935483871,4.370967741935484,20.0,114.7153,1.5950000000000002,70.31290322580645,80.64,72.90435028076172,407.5762634277344,-0.0055278293362306385,-0.007239653923223566,70.61290322580645,32.96774193548387,45.225806451612904,-0.004269658755855499,154.9163360595703,-0.0065700137357143085,573.0700073242188,-0.003996741701584705,149.52000427246094,-0.008603978903988563,276.5400085449219,0.010141150328450754,122.46439361572266,70.31290322580645,1209.377739130435,2.309,98.62081612903226,-0.8975,3.0242857142857145,20.0
