Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,southwest,luv_stock,southwest_stock_price,DAL_return,DAL_price,ALK_return,ALK_price,UAL_return,UAL_price,AAL_return,AAL_price,JBLU_return,JBLU_price,ind_jet_fuel,ind_manufacturing_output,ind_tech_spending,ind_dollar_index
2021-11-22,44.01523971557617,8300100,-0.06957236709537973,-0.05259859506543885,-0.13830665804265796,-0.07774512622319463,0.08,280.2672,3.96,19.17,115.6481,1.63,69.64,76.74,98.62539672851562,438.4052429199219,0.002742701294712102,-0.0028152423050599173,67.9,17.4,17.7,0.002015541481595884,38.482887268066406,0.006446722445340836,53.08000183105469,0.008024266471202468,46.47999954223633,0.018153447181333604,19.6299991607666,0.00694447111936336,14.5,2.123,98.93228,1236.664043478261,115.6481
2021-11-23,43.33268737792969,6264400,-0.09429561621366755,-0.03639838850700261,-0.10876961502557703,-0.0561941453970648,0.08,280.33140000000003,3.953333333333333,19.38,116.0118,1.67,69.74666666666667,78.32,98.79283905029297,438.98663330078125,0.0016977606917847332,0.0013261483302231536,67.8,17.466666666666665,17.733333333333334,-0.006034759118157318,38.25065231323242,-0.00659386354078062,52.72999954223633,0.004733244898232236,46.70000076293945,-0.008150782183011573,19.469999313354492,-0.011034472235317838,14.34000015258789,2.195,98.92836,1237.3137173913044,116.0118
2021-11-24,43.341915130615234,4977600,-0.03511399535092208,-0.0719300943167307,-0.11130036086638562,-0.0393700025075201,0.08,280.3956,3.9466666666666663,18.58,116.2711,1.64,69.85333333333332,78.32,98.68122863769531,440.15863037109375,-0.0011297419293805344,0.002669778488470387,67.7,17.533333333333335,17.766666666666666,0.004047698759541474,38.405479431152344,0.0034136223542273747,52.90999984741211,0.0006423721371902058,46.72999954223633,-0.0005136224568316194,19.459999084472656,0.008368192767238325,14.460000038146973,2.198,98.92444,1237.9633913043479,116.2711
2021-11-26,41.46950912475586,11570900,-0.01512457521090782,-0.06650346155448872,-0.05938588994205951,-0.025800702659547925,0.08,280.524,3.933333333333333,28.62,116.5103,1.48,70.06666666666666,74.94399999999999,96.01139831542969,430.3418273925781,-0.02705509810855533,-0.02230287514807827,67.5,17.666666666666668,17.833333333333332,-0.08339615759841856,35.20261001586914,-0.06539404827917206,49.45000076293945,-0.09565592262980804,42.2599983215332,-0.08787251618306002,17.75,-0.058091296706216045,13.619999885559082,2.1048,98.9166,1239.262739130435,116.5103
2021-11-29,41.08211898803711,9893600,0.022900745638279263,-0.09115411947019303,-0.053435042204179606,-0.0581499616832124,0.08,280.7166,3.913333333333333,22.96,116.581,1.52,70.38666666666666,69.88,96.1788558959961,435.62060546875,0.0017441427112252494,0.01226647687991611,67.2,17.866666666666667,17.933333333333334,-0.0038485491083644074,35.06713104248047,0.0,49.45000076293945,0.006625712378494519,42.540000915527344,-0.0005633931764414957,17.739999771118164,-0.006607940774163712,13.529999732971191,1.965,98.90484000000001,1241.2117608695653,116.581
2021-11-30,40.95299530029297,12149100,0.01824297928142138,-0.09369384910850664,-0.03783791134938008,-0.04684711085062743,0.08,280.7808,3.9066666666666667,27.19,116.2071,1.43,70.49333333333333,66.14,93.74158477783203,427.1444396972656,-0.02534102839401242,-0.019457678688921454,67.1,17.933333333333334,17.966666666666665,-0.0011037092943287918,35.02842712402344,-0.017795774611489068,48.56999969482422,-0.0065821012686423375,42.2599983215332,-0.002818446319370782,17.690000534057617,-0.008130056086341875,13.420000076293945,1.882,98.90092,1241.8614347826087,116.2071
2021-12-01,39.246604919433594,14225800,0.0639250827788016,-0.0573439906565365,0.006816020043035387,-0.02068133568138142,0.08,280.845,3.9,31.12,115.889,1.43,70.6,65.44,92.43922424316406,422.4000549316406,-0.013893092780056682,-0.0111072141521672,67.0,18.0,18.0,-0.07375688429676819,32.44483947753906,-0.046942532296121,46.290000915527344,-0.07572165346281279,39.060001373291016,-0.07970603758306916,16.280000686645508,-0.041728794071016706,12.859999656677246,1.88,98.897,1242.5111086956522,115.889
2021-12-02,41.82000732421875,12908200,-0.03815590524519874,-0.12814297431766009,-0.02955441205874665,-0.10277870819158208,0.08,280.8997741935484,3.903225806451613,27.95,116.018,1.44,70.49032258064516,66.6,95.18346405029297,428.8697204589844,0.029686962754145396,0.01531644101796048,67.29032258064517,17.838709677419356,17.903225806451612,0.09275268599754027,35.454185485839844,0.06977747846949955,49.52000045776367,0.06605217423575427,41.63999938964844,0.07002452958024619,17.420000076293945,0.076982951105947,13.850000381469727,1.93,98.86656451612903,1243.1607826086956,116.018
2021-12-03,40.84230041503906,8508200,-0.05216790372709679,-0.10433599425548667,0.008581838206916714,-0.16011747559721312,0.08,280.9545483870968,3.9064516129032256,30.67,116.2377,1.35,70.38064516129032,66.39,95.07185363769531,425.1379089355469,-0.0011725819574992524,-0.00870150384933599,67.58064516129032,17.677419354838708,17.806451612903224,-0.018013036654859205,34.815547943115234,-0.01918418324227844,48.56999969482422,-0.024735801978732264,40.61000061035156,-0.04592418103081575,16.6200008392334,-0.018050541019080546,13.600000381469727,1.935,98.83612903225807,1243.8104565217393,116.2377
2021-12-06,42.02293014526367,13262600,-0.11150139991080299,-0.13608432925059677,-0.03446014586523183,-0.1404741931756175,0.08,281.11887096774194,3.9161290322580644,27.18,116.1538,1.43,70.0516129032258,69.62,96.68118286132812,430.1729431152344,0.01692750443013047,0.011843296196037079,68.45161290322581,17.193548387096776,17.516129032258064,0.060033284805318665,36.9056396484375,0.04220710829609087,50.619998931884766,0.08323075639781363,43.9900016784668,0.0788206618407612,17.93000030517578,0.04926471011036404,14.270000457763672,2.035,98.74482258064516,1245.7594782608696,116.1538
2021-12-07,41.70009994506836,11351700,-0.10993135299486412,-0.09599648938917515,-0.029196909352490086,-0.10064144392440477,0.08,281.1736451612903,3.9193548387096775,21.89,115.8555,1.48,69.94193548387096,71.94,97.66724395751953,439.0710754394531,0.01019910045583261,0.02068501161365499,68.74193548387096,17.032258064516128,17.419354838709676,-0.0026219193532915908,36.808876037597656,-0.005333869290020887,50.349998474121094,-0.013184855851883226,43.40999984741211,-0.0022309489596492593,17.889999389648438,-0.01401546997362857,14.069999694824219,2.088,98.7143870967742,1246.409152173913,115.8555
2021-12-08,41.75544738769531,12788200,-0.11398271870666199,-0.0916720720193972,0.0017671392315323775,-0.09366038914885333,0.08,281.2284193548387,3.92258064516129,19.9,115.4418,1.52,69.83225806451613,72.43,97.90911865234375,440.2337341308594,0.002476518073238676,0.0026479965464420996,69.03225806451613,16.870967741935484,17.322580645161292,0.022081978388732937,37.62168884277344,0.0214498880592775,51.43000030517578,0.042386550542629964,45.25,0.019005039921053513,18.229999542236328,0.03056150067536678,14.5,2.127,98.68395161290323,1247.0588260869565,115.4418
2021-12-09,40.224327087402344,15789200,-0.09355681400258675,-0.03989922392253986,0.03737659757641998,-0.07727601117011362,0.08,281.28319354838715,3.925806451612903,21.58,115.7784,1.49,69.72258064516129,70.87,97.60212707519531,437.2613525390625,-0.003135474829862428,-0.006751826044556042,69.3225806451613,16.70967741935484,17.225806451612904,-0.00977368362349551,37.25398635864258,-0.0001944805788667292,51.41999816894531,-0.017900582835160606,44.439998626708984,-0.00493692566362236,18.139999389648438,-0.005517236117658975,14.420000076293945,2.103,98.65351612903227,1247.7085000000002,115.7784
2021-12-10,38.71164321899414,17075600,-0.05503937958371208,-0.005003633711978428,0.09197050657640271,-0.04455556623086754,0.08,281.33796774193553,3.9290322580645163,18.69,115.5732,1.48,69.61290322580645,71.71,98.00213623046875,441.3775634765625,0.0040983651408053046,0.009413617081862391,69.61290322580645,16.548387096774192,17.129032258064516,-0.008311668683376072,36.94434356689453,0.004861921604481623,51.66999816894531,-0.008775864124668131,44.04999923706055,-0.00716643688757701,18.010000228881836,-0.004854347742986209,14.350000381469727,2.125,98.6230806451613,1248.3581739130436,115.5732
2021-12-13,37.33731460571289,12916500,-0.027667943806918727,0.04471373562450953,0.11684786079092913,0.03903194124330689,0.08,281.5022903225807,3.9387096774193546,20.31,115.842,1.42,69.28387096774193,71.19,96.98816680908203,437.46771240234375,-0.010346401215195922,-0.008858291398915585,70.48387096774194,16.06451612903226,16.838709677419356,-0.03431099530002768,35.6767463684082,-0.026514398692356833,50.29999923706055,-0.05244035411129544,41.7400016784668,-0.049416956043186744,17.1200008392334,-0.026480843507963647,13.970000267028809,2.103,98.53177419354839,1250.307195652174,115.842
2021-12-14,37.11595153808594,9601200,0.01565594255294389,0.047713789209231416,0.13792251455436966,0.07157058103600877,0.08,281.55706451612906,3.9419354838709677,21.89,116.2397,1.44,69.1741935483871,70.57,96.06720733642578,434.4579162597656,-0.0094955859354382,-0.006880041788798308,70.7741935483871,15.903225806451612,16.741935483870968,-0.009221652733589991,35.347747802734375,-0.0031809115276133504,50.13999938964844,-0.00862483459211938,41.380001068115234,-0.01226641247236604,16.90999984741211,0.0,13.970000267028809,2.076,98.50133870967743,1250.9568695652174,116.2397
2021-12-15,36.99604797363281,13099000,0.02518082565466173,0.065071045499558,0.1423582626714064,0.06656677278844558,0.08,281.61183870967744,3.945161290322581,19.29,116.4219,1.47,69.06451612903226,70.89,96.90442657470703,441.2462463378906,0.008714932613262283,0.015624827685418952,71.06451612903226,15.741935483870968,16.64516129032258,0.00219000237422029,35.4251594543457,0.002592761661303067,50.27000045776367,0.002899925780263768,41.5,0.004730923975631907,16.989999771118164,-0.0007158359835853778,13.960000038146973,2.098,98.47090322580645,1251.6065434782608,116.4219
2021-12-16,36.46106719970703,13408000,0.05919575645659947,0.08373433911728867,0.14925387500588516,0.09385313950021179,0.08,281.6666129032258,3.9483870967741934,20.57,115.7146,1.44,68.95483870967742,72.34,96.95094299316406,437.3551330566406,0.0004800236697255489,-0.00881846205728476,71.35483870967742,15.580645161290322,16.548387096774192,-0.022125036868061998,34.64137649536133,-0.02088719370398151,49.220001220703125,-0.0349397774202278,40.04999923706055,-0.02766329132937706,16.520000457763672,-0.025071660495223358,13.609999656677246,2.112,98.44046774193549,1252.2562173913045,115.7146
2021-12-17,36.58097839355469,15175600,0.052950085739754016,0.10943018414755157,0.12027237336232055,0.07866867497771524,0.08,281.7213870967742,3.9516129032258065,21.57,115.791,1.41,68.84516129032258,70.93,95.29511260986328,432.7004699707031,-0.01707905392335929,-0.010642753986689124,71.64516129032258,15.419354838709678,16.451612903225808,0.0212290919894651,35.37678146362305,0.016456674898517543,50.029998779296875,0.018227204897442784,40.779998779296875,0.026029073441925954,16.950000762939453,0.02204263029409259,13.90999984741211,2.075,98.41003225806452,1252.905891304348,115.791
2021-12-20,36.30426788330078,12253100,0.07444131762437234,0.13465454148841438,0.12652441234824696,0.09400421101475209,0.08,281.88570967741936,3.9612903225806453,22.87,116.0092,1.43,68.51612903225806,68.69,93.76839447021484,428.09942626953125,-0.016020949006050222,-0.010633322634207909,72.51612903225806,14.935483870967742,16.161290322580644,-0.005197000456446665,35.192928314208984,-0.013791697852179707,49.34000015258789,0.00784697656701927,41.099998474121094,0.02064887659983783,17.299999237060547,-0.018691605444568604,13.649999618530273,2.02,98.31872580645162,1254.8549130434783,116.0092
2021-12-21,37.69703674316406,12569900,0.031563687379908556,0.07633961043718451,0.06116968419109714,0.048935787830300725,0.08,281.94048387096774,3.964516129032258,21.01,116.1089,1.48,68.40645161290323,71.1,95.63591766357422,435.7019348144531,0.019916339656989468,0.0177587449980261,72.80645161290323,14.774193548387096,16.06451612903226,0.05911454141539618,37.27334213256836,0.05533035131320596,52.06999969482422,0.06885649479614009,43.93000030517578,0.047398938632102317,18.1200008392334,0.06373632699977128,14.520000457763672,2.094,98.28829032258065,1255.5045869565217,116.1089
2021-12-22,37.92763900756836,8616000,0.03891042326062166,0.06736372118771294,0.06687742513127737,0.0680931149832189,0.08,281.9952580645161,3.967741935483871,18.63,115.7485,1.46,68.29677419354839,72.82,95.90670776367188,440.0583801269531,0.0028314686230150876,0.00999868250379743,73.09677419354838,14.612903225806452,15.967741935483872,0.01583617533670867,37.863609313964844,0.0023045694754766366,52.189998626708984,0.01456861791947306,44.56999969482422,0.007726235273969317,18.260000228881836,0.008264454667762822,14.640000343322754,2.142,98.25785483870968,1256.1542608695652,115.7485
2021-12-23,38.619407653808594,6587800,0.02316718369678883,0.08311436187393606,0.04728924165776527,0.059947573283908095,0.08,282.0500322580645,3.9709677419354836,17.96,115.5337,1.5,68.18709677419355,73.89,97.03655242919922,442.7965087890625,0.011780663645669653,0.0062221941127889036,73.38709677419355,14.451612903225806,15.870967741935484,0.00434427010721028,38.028099060058594,0.01590346527868891,53.02000045776367,0.006730967895774542,44.869998931884766,0.0,18.260000228881836,0.0020491620401412725,14.670000076293945,2.172,98.22741935483872,1256.8039347826088,115.5337
2021-12-27,38.5179443359375,6929200,0.0536398630597168,0.08333339935792416,0.04669549564396158,0.06369735595282999,0.08,282.2691290322581,3.9838709677419355,17.68,115.4684,1.48,67.7483870967742,75.49,98.06371307373047,449.0630187988281,0.010585296146838008,0.014152121539763085,74.54838709677419,13.806451612903226,15.483870967741936,-0.007633788411447795,37.73780059814453,-0.007544351611191602,52.619998931884766,-0.006463051208677517,44.58000183105469,-0.004928814428246109,18.170000076293945,-0.007498272399807271,14.5600004196167,2.192,98.10567741935485,1259.4026304347826,115.4684
2021-12-28,39.006805419921875,6561000,0.05604142625227371,0.08370763001936354,0.01253251706534697,0.07188442505916637,0.08,282.3239032258065,3.9870967741935486,17.54,115.4192,1.49,67.63870967741936,76.01,98.55860900878906,448.69610595703125,0.005046677507372088,-0.0008170631435612252,74.83870967741936,13.64516129032258,15.387096774193548,0.01615376855224504,38.347408294677734,0.005321220062292298,52.900001525878906,0.015477761291349479,45.27000045776367,0.020363282205823063,18.540000915527344,0.008241750144279303,14.680000305175781,2.205,98.07524193548387,1260.052304347826,115.4192
2021-12-29,38.88689422607422,6724000,0.04340587363151882,0.07234328621460961,0.018263549240795873,0.0808821610745023,0.08,282.37867741935486,3.990322580645161,16.95,115.3678,1.55,67.52903225806452,76.58,98.73600769042969,449.2701110839844,0.0017999308576361894,0.0012792736984619246,75.12903225806451,13.483870967741936,15.290322580645162,-0.011859486699037247,37.89262771606445,-0.014366769646663835,52.13999938964844,-0.018555337841703823,44.43000030517578,-0.026429431190395314,18.049999237060547,-0.0204359798704562,14.380000114440918,2.209,98.04480645161291,1260.7019782608697,115.3678
2021-12-30,39.403419494628906,7673900,0.02738763351491902,0.07186324044932069,0.04775257348705675,0.07209723342275476,0.08,282.43345161290324,3.9935483870967743,17.33,115.283,1.52,67.41935483870968,76.83,98.38118743896484,448.0280456542969,-0.0035936256667103983,-0.002764629560356613,75.41935483870968,13.32258064516129,15.193548387096774,-0.0030642307585828643,37.77651596069336,-0.003835841298056475,51.939998626708984,-0.006752177245103463,44.130001068115234,0.0011080586487011157,18.06999969482422,-0.009735767886549618,14.239999771118164,2.213,98.01437096774194,1261.3516521739132,115.283
2021-12-31,39.51411056518555,5932100,0.05858981712114053,0.069560733731999,0.054621535186897274,0.07166192960351836,0.08,282.4882258064516,3.996774193548387,17.22,115.314775,1.52,67.30967741935484,75.33,98.80136108398438,446.8988342285156,0.004270873893245097,-0.0025204034362004135,75.70967741935483,13.161290322580646,15.096774193548388,0.0010244487289414739,37.815216064453125,0.0030804746176837927,52.099998474121094,-0.007931164295195137,43.779998779296875,-0.006087471621987306,17.959999084472656,0.0,14.239999771118164,2.161,97.98393548387098,1262.0013260869566,115.314775
2022-01-03,40.584041595458984,10571400,0.028181864922971478,0.03249999553523719,0.006590929876623131,0.043863615876997386,0.08,282.66925806451616,3.9935483870967743,16.6,115.4101,1.63,66.91612903225807,75.99,97.9889907836914,449.48638916015625,-0.008222258189362619,0.005790023901287578,76.64516129032258,13.0,14.935483870967742,0.030962373570467605,38.98606491088867,0.03781192472935779,54.06999969482422,0.03905899832913118,45.4900016784668,0.0439866901892183,18.75,0.0323033739845946,14.699999809265137,2.195,97.99019677419355,1263.3073111111112,115.4101
