Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,ford,APTV_return,APTV_price,AVY_return,AVY_price,CCL_return,CCL_price,BBY_return,BBY_price,AMCR_return,AMCR_price,ind_consumer_confidence,ind_interest_rate,ind_power_consumption,ind_manufacturing_output,ind_personal_savings_rate,ind_mortgage_rate,ind_tech_spending
2022-03-15,12.026383399963379,65263700,0.06413457528549249,0.10523055368521206,-0.03424649006940761,-0.2352944674934383,0.25870967741935486,288.0745806451613,3.7,29.83,117.246,2.15,62.01935483870968,96.42,81.54107666015625,400.9914855957031,0.03348759292949666,0.021990266595659724,82.64516129032258,0.03445963848048339,108.06999969482422,0.007232290355212667,154.55868530273438,0.053738344331119015,17.847679138183594,0.04670316087162529,79.78810119628906,-0.004428679450527273,46.699466705322266,62.01935483870968,-0.69,97.54936774193548,98.94781935483871,2.9290322580645163,4.071428571428571,1286.6063555555556
2022-03-16,12.415781021118164,82677600,0.006031312961396917,0.041616374360640584,-0.06634490344414923,-0.25502773277906177,0.26290322580645165,288.1031935483871,3.7,26.67,116.8073,2.19,62.20645161290323,94.85,84.32279968261719,409.8832092285156,0.03411437690545216,0.022174345222325975,82.54838709677419,0.07994817631208173,116.70999908447266,0.017770381309088146,157.3052520751953,0.0715077302014977,19.123926162719727,-0.002220886507210862,79.61090087890625,0.01957288789358924,47.61351013183594,62.20645161290323,-0.61,97.18772258064516,98.94620645161291,2.9096774193548387,4.115714285714286,1286.934511111111
2022-03-17,12.415781021118164,58500200,0.015078628055079868,0.01990346335209847,-0.0548853243248848,-0.3169571292176214,0.2670967741935484,288.1318064516129,3.7,25.67,116.0467,2.2,62.39354838709677,102.97,85.72810363769531,415.0111999511719,0.01666576489831395,0.012510858232783306,82.45161290322581,-0.008653946912461574,115.69999694824219,0.005761285816095363,158.21153259277344,-0.009312074219725908,18.945842742919922,0.0045531473651525545,79.97338104248047,0.013088951124519577,48.23672103881836,62.39354838709677,-0.71,96.82607741935483,98.94459354838709,2.8903225806451616,4.16,1287.2626666666665
2022-03-18,12.625458717346191,89144000,-0.023131785901587598,-0.012455478246327312,-0.04211159464943559,-0.32949485499125186,0.27129032258064517,288.16041935483867,3.7,23.87,116.1378,2.14,62.58064516129032,104.69,87.53284454345703,419.5567321777344,0.02105191680652263,0.010952794110369313,82.35483870967742,0.025929127736641577,118.69999694824219,0.00023378387201833384,158.24851989746094,0.016188033558178105,19.252538681030273,0.025682030163120206,82.02725982666016,0.0051681431829755375,48.48601531982422,62.58064516129032,-0.72,96.4644322580645,98.94298064516128,2.870967741935484,4.1971428571428575,1287.5908222222222
2022-03-21,12.340897560119629,72583600,0.011529037541356146,0.010922331503838922,-0.02609222349069029,-0.29998495406120185,0.2838709677419355,288.2462580645161,3.7,23.53,115.9398,2.32,63.14193548387097,112.14,86.79974365234375,419.4339599609375,-0.008375152149309173,-0.0002926236367597479,82.06451612903226,-0.02114569984302861,116.19000244140625,-0.002045227184522158,157.92486572265625,-0.026207576376763186,18.747976303100586,-0.027494082906004413,79.7719955444336,-0.01799498643542985,47.61351013183594,63.14193548387097,-0.58,95.37949677419354,98.93814193548387,2.8129032258064517,4.308571428571429,1288.5752888888887
2022-03-22,12.797690391540527,77647100,0.03861915527807569,-0.07431238664224527,-0.08133418672780823,-0.3237927825272623,0.2880645161290323,288.2748709677419,3.7,22.94,116.0824,2.38,63.329032258064515,111.03,88.95431518554688,424.34197998046875,0.024822325994795058,0.011701532274564386,81.96774193548387,0.018159915362904178,118.30000305175781,0.00046831985734163695,157.9988250732422,-0.0010554117626830894,18.72818946838379,0.0026252226619005725,79.98141479492188,-0.0008727249303694951,47.571956634521484,63.329032258064515,-0.53,95.01785161290321,98.93652903225806,2.793548387096774,4.345714285714286,1288.9034444444444
2022-03-23,12.4906644821167,63296800,0.03537172346504214,-0.07733787998254005,-0.0929255407805405,-0.30234326463451444,0.292258064516129,288.30348387096774,3.7,23.57,116.005,2.32,63.516129032258064,114.89,87.85050964355469,418.8771667480469,-0.012408678990893152,-0.012878323357668697,81.87096774193549,-0.0030431158162697036,117.94000244140625,-0.036581866764478166,152.21893310546875,-0.03328049341249306,18.10490608215332,-0.018593720846555972,78.4942626953125,-0.02008723966884629,46.61636734008789,63.516129032258064,-0.62,94.6562064516129,98.93491612903226,2.774193548387097,4.382857142857143,1289.2316
2022-03-24,12.602993965148926,56314200,0.004753164103418195,-0.1111111699659112,-0.09144018057392556,-0.2816455933271369,0.2964516129032258,288.33209677419353,3.7,21.67,115.9599,2.34,63.70322580645161,114.2,88.53495788574219,425.1914978027344,0.00779105602192387,0.015074421706269714,81.7741935483871,0.007122234360711799,118.77999877929688,0.01348741256357866,154.27197265625,0.010382435656279387,18.292879104614258,0.0012423700478207955,78.59178161621094,0.005347702545972943,46.865657806396484,63.70322580645161,-0.58,94.29456129032258,98.93330322580645,2.7548387096774194,4.42,1289.5597555555555
2022-03-25,12.333409309387207,62023100,0.010929117665184673,-0.08621716870737539,-0.10091863788000432,-0.2641103042818347,0.3006451612903226,288.3607096774193,3.7,20.81,115.7921,2.48,63.89032258064516,116.2,88.38070678710938,427.2679443359375,-0.0017422620659274246,0.0048835561010358575,81.6774193548387,-0.00454622765681878,118.23999786376953,0.037885070058775394,160.1165771484375,-0.005408343488096934,18.193944931030273,-0.004239513484957325,78.25859069824219,0.0053190939502836265,47.11494064331055,63.89032258064516,-0.47,93.93291612903225,98.93169032258065,2.735483870967742,4.4557142857142855,1289.887911111111
2022-03-28,12.483176231384277,54634400,-0.0005997910242813154,-0.08338317585794908,-0.10325114849171002,-0.28682792139903257,0.3132258064516129,288.44654838709675,3.7,19.63,116.1911,2.46,64.45161290322581,107.55,90.73770904541016,430.30706787109375,0.026668741900631066,0.007112921939135042,81.38709677419355,0.005159003901999082,118.8499984741211,0.002079116396973335,160.44947814941406,0.054921197664250965,19.193178176879883,0.0044652162171912035,78.6080322265625,0.000881879124750462,47.156490325927734,64.45161290322581,-0.49,92.84798064516129,98.92685161290322,2.6774193548387095,4.562857142857143,1290.8723777777777
2022-03-29,13.291926383972168,90676900,-0.10873238890927739,-0.13464797908103943,-0.17085802823227392,-0.3466677715918708,0.3174193548387097,288.47516129032255,3.7,18.9,115.5679,2.41,64.63870967741936,104.25,92.31871032714844,435.63037109375,0.017423861571676413,0.012370940707510991,81.29032258064517,0.06133782927321363,126.13999938964844,0.03112403671745434,165.4433135986328,0.02731956155537163,19.717527389526367,0.04155886961396482,81.87489318847656,0.019383032766044916,48.070526123046875,64.63870967741936,-0.45,92.48633548387096,98.92523870967742,2.6580645161290324,4.598571428571429,1291.2005333333332
2022-03-30,12.932480812072754,57853400,-0.10885907050888044,-0.10191075099502689,-0.17462571407691752,-0.3512419612307309,0.32161290322580643,288.50377419354834,3.7,19.33,115.0818,2.35,64.8258064516129,107.81,90.91606903076172,432.9404602050781,-0.015193467190087517,-0.006174755175857527,81.19354838709677,-0.031552209820810195,122.16000366210938,-0.011570862900257328,163.52899169921875,-0.01655790094917975,19.39104652404785,-0.04287823162937243,78.36424255371094,-0.0034568381290968064,47.904354095458984,64.8258064516129,-0.51,92.12469032258063,98.92362580645161,2.638709677419355,4.634285714285714,1291.5286888888888
2022-03-31,12.662898063659668,52529400,-0.11531621716535712,-0.08456522592126181,-0.15050590031895594,-0.326119702717523,0.3258064516129032,288.5323870967742,3.7,20.56,115.2218,2.32,65.01290322580645,100.53,89.17119598388672,426.2769470214844,-0.019192130340398017,-0.01539129232790426,81.09677419354838,-0.02005570157326908,119.70999908447266,-0.016173501703269477,160.8841552734375,0.03163263870835298,20.004436492919922,-0.057347236850278205,73.87026977539062,-0.01734645586712813,47.07338333129883,65.01290322580645,-0.52,91.76304516129032,98.9220129032258,2.6193548387096777,4.67,1291.8568444444445
2022-04-01,12.468202590942383,64695700,-0.09609604142862804,-0.058858984088705824,-0.11970743448490873,-0.32285183149457486,0.33,288.561,3.7,19.63,115.4814,2.39,65.2,99.32,89.28205871582031,427.48504638671875,0.0012432572055400826,0.002834071543572181,81.0,-0.005346248388130248,119.06999969482422,0.006150589963451081,161.87368774414062,-0.008407539755108773,19.83624839782715,-0.005720733989071247,73.44767761230469,0.018535000593597806,47.94588851928711,65.2,-0.41,91.4014,98.9204,2.6,4.677142857142857,1292.185
2022-04-04,12.475688934326172,51146500,-0.08283306736398643,-0.030612210576783982,-0.09485802618434835,-0.33171754024780253,0.374,288.8347,3.6900000000000004,18.57,115.4112,2.42,64.52,103.29,91.28720092773438,431.1470642089844,0.022458512278444642,0.008566423207591711,80.7,-0.002855432424305304,118.7300033569336,-0.002685191591615621,161.43902587890625,-0.015461292105785174,19.52955436706543,0.04381488436505321,76.66577911376953,-0.005199253671433923,47.69660568237305,64.52,-0.38,91.69563,98.87635,2.6,4.698571428571428,1293.1233736263737
2022-04-05,11.846663475036621,91708000,-0.029077226468542827,0.014538492482004006,-0.07543168734307737,-0.2586908023078496,0.38866666666666666,288.9259333333333,3.686666666666667,21.03,115.73,2.54,64.29333333333334,101.98,89.14710998535156,425.7011413574219,-0.023443493946944116,-0.012631241874635046,80.6,-0.05011374049867956,112.77999877929688,0.004811783818402748,162.21583557128906,0.02431607587807183,20.004436492919922,-0.01929177766320289,75.18675994873047,0.0,47.69660568237305,64.29333333333334,-0.3,91.79370666666667,98.86166666666666,2.6,4.7057142857142855,1293.4361648351648
2022-04-06,11.524662971496582,102881600,0.007797105131083448,0.020142687090099365,-0.07053002258681274,-0.2399408001251191,0.4033333333333333,289.01716666666664,3.6833333333333336,22.1,115.9995,2.61,64.06666666666666,96.39,86.87203216552734,421.44439697265625,-0.025520488776338945,-0.00999937273175322,80.5,-0.0123248750194489,111.38999938964844,-0.006385113992815494,161.18006896972656,-0.06379819921385088,18.72818946838379,-0.015780406842133776,74.00028228759766,0.00174208907848028,47.77969741821289,64.06666666666666,-0.22,91.89178333333334,98.84698333333334,2.6,4.712857142857143,1293.748956043956
2022-04-07,11.20266056060791,101229100,0.034759302522269664,0.011363565745037274,-0.10033727365510436,-0.2402997537806122,0.41800000000000004,289.10839999999996,3.68,21.55,116.3512,2.66,63.84,96.05,87.31546783447266,423.56805419921875,0.005104469849403159,0.0050389974141720195,80.4,-0.010503619493277827,110.22000122070312,-0.0031555139558029355,160.6714630126953,-0.010037004918542869,18.54021453857422,0.011091550838637332,74.82106018066406,0.002608988419390279,47.904354095458984,63.84,-0.16,91.98986,98.8323,2.6,4.72,1294.0617472527472
2022-04-08,11.270057678222656,75085800,0.041195811774932034,0.01601733088995383,-0.10705519063572777,-0.22678335338267475,0.4326666666666667,289.19963333333334,3.6766666666666667,21.16,116.4176,2.72,63.61333333333334,98.35,86.5105209350586,422.4354248046875,-0.009218835097350997,-0.00267401987308169,80.3,-0.016784598563165276,108.37000274658203,0.01185657989518285,162.57647705078125,-0.021344671398701998,18.144479751586914,0.014011191659462519,75.86939239501953,0.01647855176356372,48.693748474121094,63.61333333333334,-0.15,92.08793666666666,98.81761666666667,2.6,4.76,1294.3745384615384
2022-04-11,11.442289352416992,66117100,0.05693713426531355,-0.030898616532103795,-0.1547537070421925,-0.24171598693460883,0.4766666666666667,289.4733333333333,3.666666666666667,24.37,116.5401,2.79,62.93333333333334,94.22,84.90544128417969,415.215087890625,-0.018553577455438064,-0.01709216720496587,80.0,-0.001476457119628738,108.20999908447266,-0.0012513829691780387,162.37303161621094,0.01090515406762571,18.342348098754883,0.008568782705119071,76.51950073242188,0.0008532074285059199,48.735294342041016,62.93333333333334,-0.12,92.38216666666666,98.77356666666667,2.6,4.88,1295.312912087912
2022-04-12,11.502195358276367,49138700,0.04492192390534533,-0.026770664209365025,-0.18471566776879322,-0.2535295382792333,0.49133333333333334,289.5645666666667,3.6633333333333336,24.26,116.3866,2.72,62.70666666666667,100.52,85.09341430664062,413.67657470703125,0.002213910199604152,-0.003705340264511303,79.9,0.02448943303114004,110.86000061035156,-0.011903362368376968,160.44024658203125,-0.001618127183902418,18.312667846679688,-0.009876501112112135,75.76375579833984,-0.005967517150770596,48.44446563720703,62.70666666666667,-0.14,92.48024333333333,98.75888333333333,2.6,4.92,1295.6257032967033
2022-04-13,11.614521980285645,51871800,0.01225006689953756,-0.051110836132138515,-0.12380261323265052,-0.22894635219545845,0.506,289.6558,3.66,21.82,116.2796,2.7,62.480000000000004,104.26,87.20942687988281,418.4146728515625,0.024866937006628564,0.011453629318717962,79.8,-0.017679948346397856,108.9000015258789,-0.005648710575340332,159.53396606445312,0.054024887950478995,19.3020076751709,0.021452379017506296,77.38906860351562,0.003430312519636658,48.61064529418945,62.480000000000004,-0.1,92.57831999999999,98.7442,2.6,4.96,1295.9384945054944
2022-04-14,11.592057228088379,39312900,-0.022609834693154363,-0.07918526406043591,-0.15136781906406283,-0.222249691139223,0.5206666666666667,289.7470333333333,3.6566666666666667,22.7,116.7558,2.83,62.25333333333334,106.84,85.98994445800781,413.2046813964844,-0.013983378466122076,-0.012451741760324042,79.7,-0.012763997889551182,107.51000213623047,-0.03489654639434592,153.96678161621094,0.0025626960819722377,19.351472854614258,-0.014596482095994068,76.25946044921875,-0.002563841183571558,48.48601531982422,62.25333333333334,-0.06,92.67639666666666,98.72951666666667,2.6,5.0,1296.2512857142856
2022-04-18,11.734336853027344,40205800,-0.02418227253724381,-0.08328375734618598,-0.130821927605405,-0.19120832447467329,0.5793333333333334,290.11196666666666,3.6433333333333335,22.17,116.8441,2.85,61.346666666666664,108.24,86.25023651123047,413.37457275390625,0.003027005714020037,0.000411155451694567,79.3,-0.016091557274284463,105.77999877929688,-0.013874718332841596,151.83053588867188,-0.026584839260202164,18.837017059326172,-0.003836233977757897,75.96691131591797,-0.011996474045732008,47.904354095458984,61.346666666666664,-0.07,93.06870333333333,98.67078333333333,2.6,5.062857142857143,1297.5024505494505
2022-04-19,12.093780517578125,55398300,-0.08310404464923327,-0.09245367648357639,-0.20340363976794718,-0.2065203677114429,0.594,290.2032,3.64,21.37,117.1324,2.93,61.12,102.54,88.75186157226562,420.0475158691406,0.029004268999418104,0.016142606621348587,79.2,0.04433732742984464,110.47000122070312,0.02954072242166772,156.3157196044922,0.045693296349481605,19.697742462158203,0.022357535576247534,77.66534423828125,0.019947619968690544,48.85993194580078,61.12,0.0,93.16678,98.6561,2.6,5.078571428571429,1297.8152417582417
2022-04-20,12.018896102905273,47351500,-0.06861047363879846,-0.06045699954121042,-0.19405008091106635,-0.18464219566465223,0.6086666666666667,290.2944333333333,3.6366666666666667,20.32,116.7306,2.85,60.89333333333333,102.56,87.6095199584961,419.7360534667969,-0.012871184823986859,-0.0007414932610642078,79.1,0.005159769064231767,111.04000091552734,0.012128101978982064,158.21153259277344,-0.014565583032915663,19.41083335876465,-0.012242341463721274,76.71453857421875,0.02125857390709074,49.898624420166016,60.89333333333333,-0.07,93.26485666666666,98.64141666666667,2.6,5.094285714285714,1298.1280329670328
2022-04-21,11.756800651550293,49898500,-0.0625941208635794,-0.06836477164519272,-0.19852425786421513,-0.17800640644443955,0.6233333333333333,290.3856666666667,3.6333333333333333,22.68,117.1432,2.9,60.666666666666664,103.89,86.76117706298828,413.45953369140625,-0.009683227301207742,-0.014953492137618207,79.0,-0.014229123000968458,109.45999908447266,0.00853397933809652,159.56170654296875,-0.005606440567612836,19.3020076751709,-0.008050618550057287,76.09693908691406,-0.006661073152085639,49.566246032714844,60.666666666666664,-0.12,93.36293333333333,98.62673333333333,2.6,5.11,1298.4408241758242
